,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
471,1,3,472,2,6,2,,,,0.3,0.1,0.5
472,1,3,473,2,5,6,,,,0.3,0.1,0.5
473,1,3,474,2,4,1,,,,0.3,0.1,0.5
474,1,3,475,2,6,1,,,,0.3,0.1,0.5
475,1,3,476,2,4,6,,,,0.3,0.1,0.5
476,1,3,477,2,6,6,,,,0.3,0.1,0.5
477,1,3,478,1,0,3,,,,0.3,0.1,0.5
478,1,3,479,1,1,3,,,,0.3,0.1,0.5
479,1,3,480,6,2,6,2,5,6,0.3,0.1,0.5
480,1,3,481,1,1,6,,,,0.3,0.1,0.5
481,1,3,482,6,0,4,,,,0.3,0.1,0.5
482,1,3,483,6,5,4,,,,0.3,0.1,0.5
483,1,3,484,0,6,5,,,,0.3,0.1,0.5
484,1,3,485,5,2,5,,,,0.3,0.1,0.5
485,1,3,486,4,1,6,,,,0.3,0.1,0.5
486,1,3,487,5,1,6,,,,0.3,0.1,0.5
487,1,3,488,5,2,6,,,,0.3,0.1,0.5
488,1,3,489,5,1,1,,,,0.3,0.1,0.5
489,1,3,490,6,6,2,,,,0.3,0.1,0.5
490,1,3,491,0,4,2,0,5,5,0.3,0.1,0.5
491,1,3,492,5,6,6,,,,0.3,0.1,0.5
492,1,3,493,6,3,0,,,,0.3,0.1,0.5
493,1,3,494,2,2,0,,,,0.3,0.1,0.5
494,1,3,495,6,2,0,,,,0.3,0.1,0.5
495,1,3,496,6,3,0,,,,0.3,0.1,0.5
496,1,3,497,1,6,0,,,,0.3,0.1,0.5
497,1,3,498,1,3,0,,,,0.3,0.1,0.5
498,1,3,499,2,4,6,,,,0.3,0.1,0.5
499,1,3,500,3,6,1,,,,0.3,0.1,0.5
500,1,3,501,2,2,1,3,3,5,0.3,0.1,0.5
501,1,3,502,6,3,1,,,,0.3,0.1,0.5
502,1,3,503,6,6,1,,,,0.3,0.1,0.5
503,1,3,504,1,0,6,,,,0.3,0.1,0.5
504,1,3,505,1,1,6,,,,0.3,0.1,0.5
505,1,3,506,1,6,6,,,,0.3,0.1,0.5
506,1,3,507,2,2,6,,,,0.3,0.1,0.5
507,1,3,508,6,3,6,,,,0.3,0.1,0.5
508,1,3,509,6,2,3,,,,0.3,0.1,0.5
509,1,3,510,4,6,3,,,,0.3,0.1,0.5
510,1,3,511,5,3,3,,,,0.3,0.1,0.5
511,1,3,512,5,4,4,,,,0.3,0.1,0.5
512,1,3,513,5,5,6,,,,0.3,0.1,0.5
513,1,3,514,6,6,6,1,3,6,0.3,0.1,0.5
514,1,3,515,1,1,6,,,,0.3,0.1,0.5
515,1,3,516,0,2,6,,,,0.3,0.1,0.5
516,1,3,517,0,6,6,,,,0.3,0.1,0.5
517,1,3,518,6,2,5,,,,0.3,0.1,0.5
518,1,3,519,6,1,5,,,,0.3,0.1,0.5
519,1,3,520,0,0,6,,,,0.3,0.1,0.5
520,1,3,521,6,6,1,,,,0.3,0.1,0.5
521,1,3,522,6,0,6,,,,0.3,0.1,0.5
522,1,3,523,3,5,2,,,,0.3,0.1,0.5
523,1,3,524,6,4,2,2,1,4,0.3,0.1,0.5
524,1,3,525,1,6,6,,,,0.3,0.1,0.5
525,1,3,526,2,4,3,,,,0.3,0.1,0.5
526,1,3,527,1,6,3,,,,0.3,0.1,0.5
527,1,3,528,1,1,3,,,,0.3,0.1,0.5
528,1,3,529,2,0,6,,,,0.3,0.1,0.5
529,1,3,530,2,5,2,,,,0.3,0.1,0.5
530,1,3,531,3,6,6,3,3,3,0.3,0.1,0.5
531,1,3,532,3,3,3,,,,0.3,0.1,0.5
532,1,3,533,3,3,3,,,,0.3,0.1,0.5
533,1,3,534,3,4,3,,,,0.3,0.1,0.5
534,1,3,535,3,5,3,,,,0.3,0.1,0.5
535,1,3,536,4,4,3,,,,0.3,0.1,0.5
536,1,3,537,5,3,6,,,,0.3,0.1,0.5
537,1,3,538,4,4,4,,,,0.3,0.1,0.5
538,1,3,539,5,6,4,,,,0.3,0.1,0.5
539,1,3,540,4,1,4,,,,0.3,0.1,0.5
540,1,3,541,4,2,4,,,,0.3,0.1,0.5
541,1,3,542,5,1,5,,,,0.3,0.1,0.5
542,1,3,543,5,2,5,,,,0.3,0.1,0.5
543,1,3,544,4,6,5,,,,0.3,0.1,0.5
544,1,3,545,3,5,5,,,,0.3,0.1,0.5
545,1,3,546,6,0,5,1,4,3,0.3,0.1,0.5
546,1,3,547,6,6,6,,,,0.3,0.1,0.5
547,1,3,548,4,1,6,,,,0.3,0.1,0.5
548,1,3,549,6,0,6,,,,0.3,0.1,0.5
549,1,3,550,4,1,6,,,,0.3,0.1,0.5
550,1,3,551,6,2,0,,,,0.3,0.1,0.5
551,1,3,552,6,3,0,,,,0.3,0.1,0.5
552,1,3,553,0,4,5,,,,0.3,0.1,0.5
553,1,3,554,5,6,5,,,,0.3,0.1,0.5
554,1,3,555,6,0,5,,,,0.3,0.1,0.5
555,1,3,556,2,5,5,,,,0.3,0.1,0.5
556,1,3,557,3,0,6,1,2,6,0.3,0.1,0.5
557,1,3,558,4,1,5,,,,0.3,0.1,0.5
558,1,3,559,4,0,6,,,,0.3,0.1,0.5
559,1,3,560,4,6,6,,,,0.3,0.1,0.5
560,1,3,561,5,5,6,,,,0.3,0.1,0.5
561,1,3,562,4,0,1,,,,0.3,0.1,0.5
562,1,3,563,6,6,1,,,,0.3,0.1,0.5
563,1,3,564,6,4,2,,,,0.3,0.1,0.5
564,1,3,565,5,6,3,,,,0.3,0.1,0.5
565,1,3,566,0,0,3,,,,0.3,0.1,0.5
566,1,3,567,6,5,3,,,,0.3,0.1,0.5
567,1,3,568,2,0,4,,,,0.3,0.1,0.5
568,1,3,569,3,1,5,6,4,1,0.3,0.1,0.5
569,1,3,570,2,2,5,,,,0.3,0.1,0.5
570,1,3,571,3,2,5,,,,0.3,0.1,0.5
571,1,3,572,3,3,6,,,,0.3,0.1,0.5
572,1,3,573,4,4,6,,,,0.3,0.1,0.5
573,1,3,574,5,3,6,,,,0.3,0.1,0.5
574,1,3,575,4,4,4,,,,0.3,0.1,0.5
575,1,3,576,6,5,4,,,,0.3,0.1,0.5
576,1,3,577,4,0,4,1,5,2,0.3,0.1,0.5
577,1,3,578,6,5,4,,,,0.3,0.1,0.5
578,1,3,579,6,0,5,,,,0.3,0.1,0.5
579,1,3,580,1,5,6,,,,0.3,0.1,0.5
580,1,3,581,2,6,4,,,,0.3,0.1,0.5
581,1,3,582,3,6,4,,,,0.3,0.1,0.5
582,1,3,583,3,1,4,,,,0.3,0.1,0.5
583,1,3,584,4,6,6,,,,0.3,0.1,0.5
584,1,3,585,6,0,5,,,,0.3,0.1,0.5
585,1,3,586,0,1,5,,,,0.3,0.1,0.5
586,1,3,587,6,2,5,,,,0.3,0.1,0.5
587,1,3,588,1,3,5,,,,0.3,0.1,0.5
588,1,3,589,6,2,4,,,,0.3,0.1,0.5
589,1,3,590,2,6,4,3,5,2,0.3,0.1,0.5
590,1,3,591,6,2,4,,,,0.3,0.1,0.5
591,1,3,592,2,3,4,,,,0.3,0.1,0.5
592,1,3,593,2,3,4,,,,0.3,0.1,0.5
593,1,3,594,3,6,4,,,,0.3,0.1,0.5
594,1,3,595,2,3,6,,,,0.3,0.1,0.5
595,1,3,596,2,2,3,,,,0.3,0.1,0.5
596,1,3,597,2,1,3,,,,0.3,0.1,0.5
597,1,3,598,6,0,3,,,,0.3,0.1,0.5
598,1,3,599,4,5,4,,,,0.3,0.1,0.5
599,1,3,600,5,6,4,,,,0.3,0.1,0.5
600,1,4,601,2,0,5,,,,0.3,0.1,0.5
601,1,4,602,3,0,6,,,,0.3,0.1,0.5
602,1,4,603,6,5,4,,,,0.3,0.1,0.5
603,1,4,604,6,4,5,,,,0.3,0.1,0.5
604,1,4,605,4,5,5,,,,0.3,0.1,0.5
605,1,4,606,4,6,5,,,,0.3,0.1,0.5
606,1,4,607,5,2,5,,,,0.3,0.1,0.5
607,1,4,608,0,3,4,,,,0.3,0.1,0.5
608,1,4,609,6,2,4,,,,0.3,0.1,0.5
609,1,4,610,3,1,5,,,,0.3,0.1,0.5
610,1,4,611,3,2,4,,,,0.3,0.1,0.5
611,1,4,612,6,1,5,,,,0.3,0.1,0.5
612,1,4,613,4,6,6,6,4,5,0.3,0.1,0.5
613,1,4,614,4,3,5,,,,0.3,0.1,0.5
614,1,4,615,4,3,6,,,,0.3,0.1,0.5
615,1,4,616,6,6,6,,,,0.3,0.1,0.5
616,1,4,617,1,4,1,,,,0.3,0.1,0.5
617,1,4,618,1,3,2,,,,0.3,0.1,0.5
618,1,4,619,6,4,6,,,,0.3,0.1,0.5
619,1,4,620,4,5,1,,,,0.3,0.1,0.5
620,1,4,621,5,6,1,,,,0.3,0.1,0.5
621,1,4,622,5,4,1,4,6,2,0.3,0.1,0.5
622,1,4,623,4,5,1,,,,0.3,0.1,0.5
623,1,4,624,3,6,6,,,,0.3,0.1,0.5
624,1,4,625,2,3,6,,,,0.3,0.1,0.5
625,1,4,626,1,4,6,,,,0.3,0.1,0.5
626,1,4,627,2,5,5,,,,0.3,0.1,0.5
627,1,4,628,3,0,5,,,,0.3,0.1,0.5
628,1,4,629,3,6,4,,,,0.3,0.1,0.5
629,1,4,630,3,5,4,,,,0.3,0.1,0.5
630,1,4,631,6,4,4,,,,0.3,0.1,0.5
631,1,4,632,3,3,4,,,,0.3,0.1,0.5
632,1,4,633,3,2,5,,,,0.3,0.1,0.5
633,1,4,634,4,6,5,,,,0.3,0.1,0.5
634,1,4,635,5,5,5,,,,0.3,0.1,0.5
635,1,4,636,5,4,6,,,,0.3,0.1,0.5
636,1,4,637,6,5,6,4,1,0,0.3,0.1,0.5
637,1,4,638,1,0,4,,,,0.3,0.1,0.5
638,1,4,639,6,6,5,,,,0.3,0.1,0.5
639,1,4,640,6,5,5,,,,0.3,0.1,0.5
640,1,4,641,2,0,4,,,,0.3,0.1,0.5
641,1,4,642,6,5,6,,,,0.3,0.1,0.5
642,1,4,643,2,6,6,,,,0.3,0.1,0.5
643,1,4,644,6,4,6,,,,0.3,0.1,0.5
644,1,4,645,5,3,0,,,,0.3,0.1,0.5
645,1,4,646,4,6,5,0,5,4,0.3,0.1,0.5
646,1,4,647,4,6,4,,,,0.3,0.1,0.5
647,1,4,648,4,0,4,,,,0.3,0.1,0.5
648,1,4,649,5,6,6,,,,0.3,0.1,0.5
649,1,4,650,5,4,5,,,,0.3,0.1,0.5
650,1,4,651,6,5,5,,,,0.3,0.1,0.5
651,1,4,652,0,5,5,,,,0.3,0.1,0.5
652,1,4,653,0,4,5,,,,0.3,0.1,0.5
653,1,4,654,0,4,4,2,1,2,0.3,0.1,0.5
654,1,4,655,0,5,4,,,,0.3,0.1,0.5
655,1,4,656,5,6,4,,,,0.3,0.1,0.5
656,1,4,657,0,1,4,,,,0.3,0.1,0.5
657,1,4,658,0,6,4,,,,0.3,0.1,0.5
658,1,4,659,0,4,6,,,,0.3,0.1,0.5
659,1,4,660,0,3,1,,,,0.3,0.1,0.5
660,1,4,661,1,4,6,,,,0.3,0.1,0.5
661,1,4,662,2,6,5,,,,0.3,0.1,0.5
662,1,4,663,6,2,4,,,,0.3,0.1,0.5
663,1,4,664,4,2,4,,,,0.3,0.1,0.5
664,1,4,665,5,1,6,,,,0.3,0.1,0.5
665,1,4,666,5,0,6,,,,0.3,0.1,0.5
666,1,4,667,4,6,3,3,4,0,0.3,0.1,0.5
667,1,4,668,4,5,3,,,,0.3,0.1,0.5
668,1,4,669,5,0,6,,,,0.3,0.1,0.5
669,1,4,670,5,5,6,,,,0.3,0.1,0.5
670,1,4,671,6,4,3,,,,0.3,0.1,0.5
671,1,4,672,0,6,3,,,,0.3,0.1,0.5
672,1,4,673,0,1,6,,,,0.3,0.1,0.5
673,1,4,674,5,1,6,,,,0.3,0.1,0.5
674,1,4,675,6,2,2,,,,0.3,0.1,0.5
675,1,4,676,0,3,2,,,,0.3,0.1,0.5
676,1,4,677,6,3,6,,,,0.3,0.1,0.5
677,1,4,678,4,2,3,,,,0.3,0.1,0.5
678,1,4,679,5,2,3,,,,0.3,0.1,0.5
679,1,4,680,5,3,3,0,3,6,0.3,0.1,0.5
680,1,4,681,5,4,3,,,,0.3,0.1,0.5
681,1,4,682,4,3,3,,,,0.3,0.1,0.5
682,1,4,683,3,4,3,,,,0.3,0.1,0.5
683,1,4,684,6,3,3,,,,0.3,0.1,0.5
684,1,4,685,3,4,3,,,,0.3,0.1,0.5
685,1,4,686,3,6,3,,,,0.3,0.1,0.5
686,1,4,687,3,3,6,,,,0.3,0.1,0.5
687,1,4,688,4,6,0,,,,0.3,0.1,0.5
688,1,4,689,3,1,5,,,,0.3,0.1,0.5
689,1,4,690,4,6,5,,,,0.3,0.1,0.5
690,1,4,691,5,0,6,4,5,5,0.3,0.1,0.5
691,1,4,692,4,1,1,,,,0.3,0.1,0.5
692,1,4,693,6,0,2,,,,0.3,0.1,0.5
693,1,4,694,6,6,6,,,,0.3,0.1,0.5
694,1,4,695,3,6,6,,,,0.3,0.1,0.5
695,1,4,696,6,4,2,,,,0.3,0.1,0.5
696,1,4,697,3,5,2,,,,0.3,0.1,0.5
697,1,4,698,4,6,3,,,,0.3,0.1,0.5
698,1,4,699,4,4,3,,,,0.3,0.1,0.5
699,1,4,700,6,6,3,,,,0.3,0.1,0.5
700,1,4,701,6,3,4,1,0,0,0.3,0.1,0.5
701,1,4,702,6,6,4,,,,0.3,0.1,0.5
702,1,4,703,1,3,4,,,,0.3,0.1,0.5
703,1,4,704,6,4,4,,,,0.3,0.1,0.5
704,1,4,705,6,5,6,,,,0.3,0.1,0.5
705,1,4,706,1,0,6,,,,0.3,0.1,0.5
706,1,4,707,6,5,6,,,,0.3,0.1,0.5
707,1,4,708,1,0,2,,,,0.3,0.1,0.5
708,1,4,709,1,6,2,,,,0.3,0.1,0.5
709,1,4,710,6,4,2,,,,0.3,0.1,0.5
710,1,4,711,6,3,3,,,,0.3,0.1,0.5
711,1,4,712,6,4,4,,,,0.3,0.1,0.5
712,1,4,713,2,3,6,,,,0.3,0.1,0.5
713,1,4,714,6,2,3,6,2,4,0.3,0.1,0.5
714,1,4,715,1,6,3,,,,0.3,0.1,0.5
715,1,4,716,6,5,6,,,,0.3,0.1,0.5
716,1,4,717,4,0,6,,,,0.3,0.1,0.5
717,1,4,718,6,6,6,,,,0.3,0.1,0.5
718,1,4,719,6,1,6,,,,0.3,0.1,0.5
719,1,4,720,6,6,0,,,,0.3,0.1,0.5
720,1,4,721,3,2,0,,,,0.3,0.1,0.5
721,1,4,722,2,2,0,,,,0.3,0.1,0.5
722,1,4,723,6,1,6,,,,0.3,0.1,0.5
723,1,4,724,1,6,6,6,1,3,0.3,0.1,0.5
724,1,4,725,6,0,6,,,,0.3,0.1,0.5
725,1,4,726,6,6,6,,,,0.3,0.1,0.5
726,1,4,727,0,0,5,,,,0.3,0.1,0.5
727,1,4,728,0,1,5,,,,0.3,0.1,0.5
728,1,4,729,5,2,6,,,,0.3,0.1,0.5
729,1,4,730,6,6,6,,,,0.3,0.1,0.5
730,1,4,731,6,5,2,6,1,1,0.3,0.1,0.5
731,1,4,732,6,4,3,,,,0.3,0.1,0.5
732,1,4,733,1,6,3,,,,0.3,0.1,0.5
733,1,4,734,1,0,3,,,,0.3,0.1,0.5
734,1,4,735,1,5,3,,,,0.3,0.1,0.5
735,1,4,736,2,6,6,,,,0.3,0.1,0.5
736,1,4,737,6,6,4,,,,0.3,0.1,0.5
737,1,4,738,1,2,4,,,,0.3,0.1,0.5
738,1,4,739,6,3,4,,,,0.3,0.1,0.5
739,1,4,740,0,2,4,,,,0.3,0.1,0.5
740,1,4,741,0,1,4,,,,0.3,0.1,0.5
741,1,4,742,0,0,6,,,,0.3,0.1,0.5
742,1,4,743,0,6,6,,,,0.3,0.1,0.5
743,1,4,744,6,2,3,,,,0.3,0.1,0.5
744,1,4,745,5,3,4,,,,0.3,0.1,0.5
745,1,4,746,4,4,6,4,2,2,0.3,0.1,0.5
746,1,4,747,5,5,3,,,,0.3,0.1,0.5
747,1,4,748,4,6,6,,,,0.3,0.1,0.5
748,1,4,749,5,0,4,,,,0.3,0.1,0.5
749,1,4,750,4,5,5,,,,0.3,0.1,0.5
750,1,4,751,5,4,5,,,,0.3,0.1,0.5
751,1,4,752,5,5,5,,,,0.3,0.1,0.5
752,1,4,753,5,0,5,,,,0.3,0.1,0.5
753,1,4,754,5,1,4,,,,0.3,0.1,0.5
754,1,4,755,5,6,6,,,,0.3,0.1,0.5
755,1,4,756,5,2,6,,,,0.3,0.1,0.5
756,1,4,757,0,2,6,5,4,5,0.3,0.1,0.5
757,1,4,758,5,1,3,,,,0.3,0.1,0.5
758,1,4,759,5,6,6,,,,0.3,0.1,0.5
759,1,4,760,0,4,0,,,,0.3,0.1,0.5
760,1,4,761,5,5,5,,,,0.3,0.1,0.5
761,1,4,762,5,0,5,,,,0.3,0.1,0.5
762,1,4,763,6,5,5,,,,0.3,0.1,0.5
763,1,4,764,3,5,5,,,,0.3,0.1,0.5
764,1,4,765,3,0,5,,,,0.3,0.1,0.5
765,1,4,766,6,5,5,,,,0.3,0.1,0.5
766,1,4,767,6,5,5,,,,0.3,0.1,0.5
767,1,4,768,6,0,5,,,,0.3,0.1,0.5
768,1,4,769,0,1,4,0,3,6,0.3,0.1,0.5
769,1,4,770,1,1,4,,,,0.3,0.1,0.5
770,1,4,771,1,0,4,,,,0.3,0.1,0.5
771,1,4,772,1,1,6,,,,0.3,0.1,0.5
772,1,4,773,1,2,6,,,,0.3,0.1,0.5
773,1,4,774,6,1,1,,,,0.3,0.1,0.5
774,1,4,775,1,6,6,,,,0.3,0.1,0.5
775,1,4,776,6,4,6,,,,0.3,0.1,0.5
776,1,4,777,4,3,6,3,0,5,0.3,0.1,0.5
777,1,4,778,3,6,6,,,,0.3,0.1,0.5
778,1,4,779,2,4,5,,,,0.3,0.1,0.5
779,1,4,780,6,5,4,,,,0.3,0.1,0.5
780,1,4,781,1,0,6,,,,0.3,0.1,0.5
781,1,4,782,6,1,5,,,,0.3,0.1,0.5
782,1,4,783,6,2,5,,,,0.3,0.1,0.5
783,1,4,784,4,3,5,,,,0.3,0.1,0.5
784,1,4,785,4,2,5,,,,0.3,0.1,0.5
785,1,4,786,4,3,6,,,,0.3,0.1,0.5
786,1,4,787,3,2,5,,,,0.3,0.1,0.5
787,1,4,788,4,6,5,,,,0.3,0.1,0.5
788,1,4,789,4,6,5,,,,0.3,0.1,0.5
789,1,4,790,4,3,6,0,4,4,0.3,0.1,0.5
790,1,4,791,4,6,6,,,,0.3,0.1,0.5
791,1,4,792,6,0,6,,,,0.3,0.1,0.5
792,1,4,793,2,0,1,,,,0.3,0.1,0.5
793,1,4,794,2,6,6,,,,0.3,0.1,0.5
794,1,4,795,2,4,0,,,,0.3,0.1,0.5
795,1,4,796,3,5,0,,,,0.3,0.1,0.5
796,1,4,797,6,0,0,,,,0.3,0.1,0.5
797,1,4,798,6,6,0,,,,0.3,0.1,0.5
798,1,4,799,3,1,6,,,,0.3,0.1,0.5
799,1,4,800,6,0,2,,,,0.3,0.1,0.5
800,1,5,801,1,4,2,,,,0.3,0.1,0.5
801,1,5,802,2,3,2,,,,0.3,0.1,0.5
802,1,5,803,1,2,6,,,,0.3,0.1,0.5
803,1,5,804,1,1,6,,,,0.3,0.1,0.5
804,1,5,805,2,2,1,,,,0.3,0.1,0.5
805,1,5,806,2,1,6,,,,0.3,0.1,0.5
806,1,5,807,6,0,4,,,,0.3,0.1,0.5
807,1,5,808,4,6,6,,,,0.3,0.1,0.5
808,1,5,809,4,5,4,,,,0.3,0.1,0.5
809,1,5,810,5,5,4,,,,0.3,0.1,0.5
810,1,5,811,4,6,4,,,,0.3,0.1,0.5
811,1,5,812,5,6,6,,,,0.3,0.1,0.5
812,1,5,813,4,2,1,0,0,4,0.3,0.1,0.5
813,1,5,814,4,1,1,,,,0.3,0.1,0.5
814,1,5,815,5,0,1,,,,0.3,0.1,0.5
815,1,5,816,5,1,1,,,,0.3,0.1,0.5
816,1,5,817,6,6,1,,,,0.3,0.1,0.5
817,1,5,818,6,2,1,,,,0.3,0.1,0.5
818,1,5,819,3,3,1,,,,0.3,0.1,0.5
819,1,5,820,3,2,1,,,,0.3,0.1,0.5
820,1,5,821,4,2,2,,,,0.3,0.1,0.5
821,1,5,822,5,3,3,4,4,0,0.3,0.1,0.5
822,1,5,823,6,6,3,,,,0.3,0.1,0.5
823,1,5,824,4,3,3,,,,0.3,0.1,0.5
824,1,5,825,6,2,6,,,,0.3,0.1,0.5
825,1,5,826,1,2,1,,,,0.3,0.1,0.5
826,1,5,827,1,1,6,,,,0.3,0.1,0.5
827,1,5,828,2,2,4,,,,0.3,0.1,0.5
828,1,5,829,3,3,6,,,,0.3,0.1,0.5
829,1,5,830,4,6,5,,,,0.3,0.1,0.5
830,1,5,831,5,4,5,,,,0.3,0.1,0.5
831,1,5,832,4,6,5,,,,0.3,0.1,0.5
832,1,5,833,3,3,5,,,,0.3,0.1,0.5
833,1,5,834,4,4,5,,,,0.3,0.1,0.5
834,1,5,835,4,4,5,,,,0.3,0.1,0.5
835,1,5,836,4,5,5,,,,0.3,0.1,0.5
836,1,5,837,6,5,5,1,5,3,0.3,0.1,0.5
837,1,5,838,1,6,4,,,,0.3,0.1,0.5
838,1,5,839,6,2,5,,,,0.3,0.1,0.5
839,1,5,840,6,1,5,,,,0.3,0.1,0.5
840,1,5,841,1,6,5,,,,0.3,0.1,0.5
841,1,5,842,6,2,6,,,,0.3,0.1,0.5
842,1,5,843,5,1,6,,,,0.3,0.1,0.5
843,1,5,844,5,6,6,,,,0.3,0.1,0.5
844,1,5,845,6,1,5,,,,0.3,0.1,0.5
845,1,5,846,6,0,4,6,6,2,0.3,0.1,0.5
846,1,5,847,3,6,6,,,,0.3,0.1,0.5
847,1,5,848,3,6,6,,,,0.3,0.1,0.5
848,1,5,849,6,0,1,,,,0.3,0.1,0.5
849,1,5,850,6,5,1,,,,0.3,0.1,0.5
850,1,5,851,4,4,2,,,,0.3,0.1,0.5
851,1,5,852,6,3,2,,,,0.3,0.1,0.5
852,1,5,853,6,2,2,,,,0.3,0.1,0.5
853,1,5,854,1,1,2,4,5,6,0.3,0.1,0.5
854,1,5,855,2,1,2,,,,0.3,0.1,0.5
855,1,5,856,2,6,6,,,,0.3,0.1,0.5
856,1,5,857,6,5,6,,,,0.3,0.1,0.5
857,1,5,858,6,4,6,,,,0.3,0.1,0.5
858,1,5,859,4,5,6,,,,0.3,0.1,0.5
859,1,5,860,6,4,2,,,,0.3,0.1,0.5
860,1,5,861,4,5,3,,,,0.3,0.1,0.5
861,1,5,862,5,6,3,,,,0.3,0.1,0.5
862,1,5,863,6,0,4,,,,0.3,0.1,0.5
863,1,5,864,6,0,4,,,,0.3,0.1,0.5
864,1,5,865,6,6,4,,,,0.3,0.1,0.5
865,1,5,866,6,3,4,,,,0.3,0.1,0.5
866,1,5,867,4,6,5,5,5,4,0.3,0.1,0.5
867,1,5,868,6,0,4,,,,0.3,0.1,0.5
868,1,5,869,5,5,5,,,,0.3,0.1,0.5
869,1,5,870,6,5,4,,,,0.3,0.1,0.5
870,1,5,871,4,0,6,,,,0.3,0.1,0.5
871,1,5,872,4,1,6,,,,0.3,0.1,0.5
872,1,5,873,3,6,1,,,,0.3,0.1,0.5
873,1,5,874,2,6,1,,,,0.3,0.1,0.5
874,1,5,875,2,1,2,,,,0.3,0.1,0.5
875,1,5,876,3,1,6,,,,0.3,0.1,0.5
876,1,5,877,6,0,1,,,,0.3,0.1,0.5
877,1,5,878,6,5,2,,,,0.3,0.1,0.5
878,1,5,879,2,6,2,,,,0.3,0.1,0.5
879,1,5,880,3,6,2,2,5,2,0.3,0.1,0.5
880,1,5,881,4,0,2,,,,0.3,0.1,0.5
881,1,5,882,5,1,2,,,,0.3,0.1,0.5
882,1,5,883,5,2,2,,,,0.3,0.1,0.5
883,1,5,884,4,2,6,,,,0.3,0.1,0.5
884,1,5,885,6,6,6,,,,0.3,0.1,0.5
885,1,5,886,5,4,3,,,,0.3,0.1,0.5
886,1,5,887,5,5,3,,,,0.3,0.1,0.5
887,1,5,888,0,4,3,,,,0.3,0.1,0.5
888,1,5,889,5,5,6,,,,0.3,0.1,0.5
889,1,5,890,4,5,1,,,,0.3,0.1,0.5
890,1,5,891,5,5,1,1,2,2,0.3,0.1,0.5
891,1,5,892,0,5,6,,,,0.3,0.1,0.5
892,1,5,893,0,5,6,,,,0.3,0.1,0.5
893,1,5,894,5,6,6,,,,0.3,0.1,0.5
894,1,5,895,6,1,1,,,,0.3,0.1,0.5
895,1,5,896,1,6,1,,,,0.3,0.1,0.5
896,1,5,897,2,3,6,,,,0.3,0.1,0.5
897,1,5,898,1,3,6,,,,0.3,0.1,0.5
898,1,5,899,6,3,4,,,,0.3,0.1,0.5
899,1,5,900,2,6,6,,,,0.3,0.1,0.5
900,1,5,901,2,6,6,4,2,6,0.3,0.1,0.5
901,1,5,902,6,2,6,,,,0.3,0.1,0.5
902,1,5,903,3,2,0,,,,0.3,0.1,0.5
903,1,5,904,6,3,5,,,,0.3,0.1,0.5
904,1,5,905,3,6,5,,,,0.3,0.1,0.5
905,1,5,906,6,2,6,,,,0.3,0.1,0.5
906,1,5,907,3,6,6,,,,0.3,0.1,0.5
907,1,5,908,2,5,6,,,,0.3,0.1,0.5
908,1,5,909,1,0,6,,,,0.3,0.1,0.5
909,1,5,910,6,6,6,,,,0.3,0.1,0.5
910,1,5,911,5,6,5,,,,0.3,0.1,0.5
911,1,5,912,5,5,5,,,,0.3,0.1,0.5
912,1,5,913,4,5,4,,,,0.3,0.1,0.5
913,1,5,914,6,4,5,1,4,5,0.3,0.1,0.5
914,1,5,915,2,6,6,,,,0.3,0.1,0.5
915,1,5,916,6,0,4,,,,0.3,0.1,0.5
916,1,5,917,2,5,6,,,,0.3,0.1,0.5
917,1,5,918,3,6,0,,,,0.3,0.1,0.5
918,1,5,919,2,0,6,,,,0.3,0.1,0.5
919,1,5,920,3,0,4,,,,0.3,0.1,0.5
920,1,5,921,4,5,6,,,,0.3,0.1,0.5
921,1,5,922,5,0,4,,,,0.3,0.1,0.5
922,1,5,923,6,6,6,,,,0.3,0.1,0.5
923,1,5,924,0,1,4,0,2,3,0.3,0.1,0.5
924,1,5,925,6,2,5,,,,0.3,0.1,0.5
925,1,5,926,6,6,4,,,,0.3,0.1,0.5
926,1,5,927,0,5,6,,,,0.3,0.1,0.5
927,1,5,928,5,5,6,,,,0.3,0.1,0.5
928,1,5,929,4,6,6,,,,0.3,0.1,0.5
929,1,5,930,4,0,2,,,,0.3,0.1,0.5
930,1,5,931,5,6,2,4,1,5,0.3,0.1,0.5
931,1,5,932,0,1,3,,,,0.3,0.1,0.5
932,1,5,933,6,2,3,,,,0.3,0.1,0.5
933,1,5,934,1,1,3,,,,0.3,0.1,0.5
934,1,5,935,0,6,3,,,,0.3,0.1,0.5
935,1,5,936,0,3,4,,,,0.3,0.1,0.5
936,1,5,937,5,4,5,,,,0.3,0.1,0.5
937,1,5,938,4,6,5,,,,0.3,0.1,0.5
938,1,5,939,6,1,6,,,,0.3,0.1,0.5
939,1,5,940,6,6,0,,,,0.3,0.1,0.5
940,1,5,941,5,0,6,,,,0.3,0.1,0.5
941,1,5,942,4,1,5,,,,0.3,0.1,0.5
942,1,5,943,4,2,6,,,,0.3,0.1,0.5
943,1,5,944,4,6,4,,,,0.3,0.1,0.5
944,1,5,945,5,4,4,,,,0.3,0.1,0.5
945,1,5,946,6,5,4,6,2,4,0.3,0.1,0.5
