,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
471,1,2,472,4,6,5,,,,0.1,0.3,0.5
472,1,2,473,3,6,5,,,,0.1,0.3,0.5
473,1,2,474,6,6,5,,,,0.1,0.3,0.5
474,1,2,475,2,6,5,,,,0.1,0.3,0.5
475,1,2,476,3,0,6,,,,0.1,0.3,0.5
476,1,2,477,4,5,6,0,4,6,0.1,0.3,0.5
477,1,2,478,5,6,6,,,,0.1,0.3,0.5
478,1,2,479,4,2,6,,,,0.1,0.3,0.5
479,1,2,480,6,6,6,,,,0.1,0.3,0.5
480,1,2,481,2,4,2,,,,0.1,0.3,0.5
481,1,2,482,2,3,3,,,,0.1,0.3,0.5
482,1,2,483,3,4,4,,,,0.1,0.3,0.5
483,1,2,484,2,5,4,,,,0.1,0.3,0.5
484,1,2,485,3,4,4,,,,0.1,0.3,0.5
485,1,2,486,6,3,4,,,,0.1,0.3,0.5
486,1,2,487,5,6,4,,,,0.1,0.3,0.5
487,1,2,488,6,1,4,,,,0.1,0.3,0.5
488,1,2,489,2,0,4,4,0,4,0.1,0.3,0.5
489,1,2,490,1,6,6,,,,0.1,0.3,0.5
490,1,2,491,2,3,6,,,,0.1,0.3,0.5
491,1,2,492,3,4,0,,,,0.1,0.3,0.5
492,1,2,493,4,6,6,,,,0.1,0.3,0.5
493,1,2,494,5,2,6,,,,0.1,0.3,0.5
494,1,2,495,4,2,6,,,,0.1,0.3,0.5
495,1,2,496,3,2,6,,,,0.1,0.3,0.5
496,1,2,497,2,6,6,,,,0.1,0.3,0.5
497,1,2,498,6,6,3,,,,0.1,0.3,0.5
498,1,2,499,4,1,4,,,,0.1,0.3,0.5
499,1,2,500,3,6,4,5,3,3,0.1,0.3,0.5
500,1,2,501,3,2,6,,,,0.1,0.3,0.5
501,1,2,502,6,2,6,,,,0.1,0.3,0.5
502,1,2,503,2,3,6,,,,0.1,0.3,0.5
503,1,2,504,1,3,6,,,,0.1,0.3,0.5
504,1,2,505,0,3,6,,,,0.1,0.3,0.5
505,1,2,506,6,6,6,,,,0.1,0.3,0.5
506,1,2,507,6,0,0,,,,0.1,0.3,0.5
507,1,2,508,2,5,6,,,,0.1,0.3,0.5
508,1,2,509,6,4,6,,,,0.1,0.3,0.5
509,1,2,510,3,6,4,,,,0.1,0.3,0.5
510,1,2,511,4,1,4,6,6,5,0.1,0.3,0.5
511,1,2,512,6,2,4,,,,0.1,0.3,0.5
512,1,2,513,4,6,4,,,,0.1,0.3,0.5
513,1,2,514,3,1,4,,,,0.1,0.3,0.5
514,1,2,515,2,2,4,,,,0.1,0.3,0.5
515,1,2,516,2,6,4,,,,0.1,0.3,0.5
516,1,2,517,3,2,4,,,,0.1,0.3,0.5
517,1,2,518,6,3,6,,,,0.1,0.3,0.5
518,1,2,519,4,3,3,,,,0.1,0.3,0.5
519,1,2,520,3,6,3,5,1,1,0.1,0.3,0.5
520,1,2,521,4,4,3,,,,0.1,0.3,0.5
521,1,2,522,5,5,3,,,,0.1,0.3,0.5
522,1,2,523,0,6,4,,,,0.1,0.3,0.5
523,1,2,524,1,0,6,,,,0.1,0.3,0.5
524,1,2,525,2,5,4,,,,0.1,0.3,0.5
525,1,2,526,1,6,6,,,,0.1,0.3,0.5
526,1,2,527,6,5,6,,,,0.1,0.3,0.5
527,1,2,528,5,5,0,,,,0.1,0.3,0.5
528,1,2,529,4,5,0,,,,0.1,0.3,0.5
529,1,2,530,3,5,0,,,,0.1,0.3,0.5
530,1,2,531,4,0,0,,,,0.1,0.3,0.5
531,1,2,532,6,5,6,,,,0.1,0.3,0.5
532,1,2,533,5,6,6,,,,0.1,0.3,0.5
533,1,2,534,0,3,1,6,5,0,0.1,0.3,0.5
534,1,2,535,5,4,6,,,,0.1,0.3,0.5
535,1,2,536,0,6,6,,,,0.1,0.3,0.5
536,1,2,537,5,3,4,,,,0.1,0.3,0.5
537,1,2,538,0,2,4,,,,0.1,0.3,0.5
538,1,2,539,1,6,5,,,,0.1,0.3,0.5
539,1,2,540,6,5,6,,,,0.1,0.3,0.5
540,1,2,541,0,4,6,,,,0.1,0.3,0.5
541,1,2,542,5,5,6,,,,0.1,0.3,0.5
542,1,2,543,0,5,6,4,0,5,0.1,0.3,0.5
543,1,2,544,6,6,6,,,,0.1,0.3,0.5
544,1,2,545,3,6,1,,,,0.1,0.3,0.5
545,1,2,546,4,3,1,,,,0.1,0.3,0.5
546,1,2,547,5,4,6,,,,0.1,0.3,0.5
547,1,2,548,0,6,6,,,,0.1,0.3,0.5
548,1,2,549,1,5,5,,,,0.1,0.3,0.5
549,1,2,550,2,4,4,,,,0.1,0.3,0.5
550,1,2,551,1,4,6,,,,0.1,0.3,0.5
551,1,2,552,0,6,1,,,,0.1,0.3,0.5
552,1,2,553,5,0,6,,,,0.1,0.3,0.5
553,1,2,554,6,6,6,,,,0.1,0.3,0.5
554,1,2,555,0,0,6,,,,0.1,0.3,0.5
555,1,2,556,1,0,2,,,,0.1,0.3,0.5
556,1,2,557,0,0,2,,,,0.1,0.3,0.5
557,1,2,558,1,5,6,5,4,5,0.1,0.3,0.5
558,1,2,559,6,4,4,,,,0.1,0.3,0.5
559,1,2,560,1,5,4,,,,0.1,0.3,0.5
560,1,2,561,0,6,4,,,,0.1,0.3,0.5
561,1,2,562,6,4,6,,,,0.1,0.3,0.5
562,1,2,563,5,4,0,,,,0.1,0.3,0.5
563,1,2,564,0,6,6,,,,0.1,0.3,0.5
564,1,2,565,1,1,1,,,,0.1,0.3,0.5
565,1,2,566,0,2,6,,,,0.1,0.3,0.5
566,1,2,567,6,6,6,6,3,1,0.1,0.3,0.5
567,1,2,568,0,4,1,,,,0.1,0.3,0.5
568,1,2,569,1,4,2,,,,0.1,0.3,0.5
569,1,2,570,2,3,2,,,,0.1,0.3,0.5
570,1,2,571,3,2,2,,,,0.1,0.3,0.5
571,1,2,572,4,2,2,,,,0.1,0.3,0.5
572,1,2,573,3,3,6,,,,0.1,0.3,0.5
573,1,2,574,4,3,0,,,,0.1,0.3,0.5
574,1,2,575,5,3,0,,,,0.1,0.3,0.5
575,1,2,576,0,6,0,,,,0.1,0.3,0.5
576,1,2,577,5,6,0,4,3,6,0.1,0.3,0.5
577,1,2,578,4,5,6,,,,0.1,0.3,0.5
578,1,2,579,5,5,6,,,,0.1,0.3,0.5
579,1,2,580,4,4,6,,,,0.1,0.3,0.5
580,1,2,581,4,6,5,,,,0.1,0.3,0.5
581,1,2,582,5,6,4,,,,0.1,0.3,0.5
582,1,2,583,0,6,6,,,,0.1,0.3,0.5
583,1,2,584,1,0,1,,,,0.1,0.3,0.5
584,1,2,585,0,0,1,,,,0.1,0.3,0.5
585,1,2,586,5,0,1,,,,0.1,0.3,0.5
586,1,2,587,6,0,2,1,1,5,0.1,0.3,0.5
587,1,2,588,0,5,3,,,,0.1,0.3,0.5
588,1,2,589,1,4,6,,,,0.1,0.3,0.5
589,1,2,590,2,6,6,,,,0.1,0.3,0.5
590,1,2,591,3,5,5,,,,0.1,0.3,0.5
591,1,2,592,6,4,4,,,,0.1,0.3,0.5
592,1,2,593,2,5,4,,,,0.1,0.3,0.5
593,1,2,594,3,4,4,,,,0.1,0.3,0.5
594,1,2,595,2,4,6,,,,0.1,0.3,0.5
595,1,2,596,6,4,2,,,,0.1,0.3,0.5
596,1,2,597,3,4,2,,,,0.1,0.3,0.5
597,1,2,598,6,4,2,,,,0.1,0.3,0.5
598,1,2,599,0,6,2,,,,0.1,0.3,0.5
599,1,2,600,5,4,3,,,,0.1,0.3,0.5
600,1,3,601,5,0,2,,,,0.1,0.3,0.5
601,1,3,602,0,5,2,,,,0.1,0.3,0.5
602,1,3,603,1,5,2,,,,0.1,0.3,0.5
603,1,3,604,0,5,2,,,,0.1,0.3,0.5
604,1,3,605,6,4,3,,,,0.1,0.3,0.5
605,1,3,606,2,4,6,,,,0.1,0.3,0.5
606,1,3,607,2,6,6,,,,0.1,0.3,0.5
607,1,3,608,2,6,6,,,,0.1,0.3,0.5
608,1,3,609,3,3,6,,,,0.1,0.3,0.5
609,1,3,610,4,2,2,,,,0.1,0.3,0.5
610,1,3,611,5,6,3,3,4,1,0.1,0.3,0.5
611,1,3,612,4,6,3,,,,0.1,0.3,0.5
612,1,3,613,6,1,3,,,,0.1,0.3,0.5
613,1,3,614,0,1,3,,,,0.1,0.3,0.5
614,1,3,615,5,2,3,,,,0.1,0.3,0.5
615,1,3,616,6,2,3,,,,0.1,0.3,0.5
616,1,3,617,1,2,4,,,,0.1,0.3,0.5
617,1,3,618,0,6,6,,,,0.1,0.3,0.5
618,1,3,619,6,4,0,,,,0.1,0.3,0.5
619,1,3,620,1,6,0,,,,0.1,0.3,0.5
620,1,3,621,0,5,6,,,,0.1,0.3,0.5
621,1,3,622,6,6,3,,,,0.1,0.3,0.5
622,1,3,623,2,6,6,,,,0.1,0.3,0.5
623,1,3,624,1,0,4,,,,0.1,0.3,0.5
624,1,3,625,2,0,4,3,4,6,0.1,0.3,0.5
625,1,3,626,3,0,4,,,,0.1,0.3,0.5
626,1,3,627,6,6,4,,,,0.1,0.3,0.5
627,1,3,628,2,4,6,,,,0.1,0.3,0.5
628,1,3,629,3,5,6,,,,0.1,0.3,0.5
629,1,3,630,2,5,1,,,,0.1,0.3,0.5
630,1,3,631,2,6,2,,,,0.1,0.3,0.5
631,1,3,632,2,2,2,,,,0.1,0.3,0.5
632,1,3,633,3,2,6,,,,0.1,0.3,0.5
633,1,3,634,6,6,3,,,,0.1,0.3,0.5
634,1,3,635,4,2,3,,,,0.1,0.3,0.5
635,1,3,636,5,2,6,0,1,5,0.1,0.3,0.5
636,1,3,637,0,3,4,,,,0.1,0.3,0.5
637,1,3,638,1,2,6,,,,0.1,0.3,0.5
638,1,3,639,0,2,6,,,,0.1,0.3,0.5
639,1,3,640,5,6,0,,,,0.1,0.3,0.5
640,1,3,641,0,0,6,,,,0.1,0.3,0.5
641,1,3,642,5,1,4,,,,0.1,0.3,0.5
642,1,3,643,0,1,4,,,,0.1,0.3,0.5
643,1,3,644,5,1,5,,,,0.1,0.3,0.5
644,1,3,645,0,2,4,4,1,3,0.1,0.3,0.5
645,1,3,646,6,6,4,,,,0.1,0.3,0.5
646,1,3,647,3,4,6,,,,0.1,0.3,0.5
647,1,3,648,6,6,3,,,,0.1,0.3,0.5
648,1,3,649,4,0,3,,,,0.1,0.3,0.5
649,1,3,650,3,0,6,,,,0.1,0.3,0.5
650,1,3,651,6,0,6,,,,0.1,0.3,0.5
651,1,3,652,0,0,4,,,,0.1,0.3,0.5
652,1,3,653,1,0,4,,,,0.1,0.3,0.5
653,1,3,654,2,0,5,,,,0.1,0.3,0.5
654,1,3,655,1,0,5,,,,0.1,0.3,0.5
655,1,3,656,0,5,4,,,,0.1,0.3,0.5
656,1,3,657,1,0,4,,,,0.1,0.3,0.5
657,1,3,658,1,6,4,,,,0.1,0.3,0.5
658,1,3,659,6,6,6,6,2,4,0.1,0.3,0.5
659,1,3,660,3,4,6,,,,0.1,0.3,0.5
660,1,3,661,6,3,6,,,,0.1,0.3,0.5
661,1,3,662,4,3,6,,,,0.1,0.3,0.5
662,1,3,663,5,4,1,,,,0.1,0.3,0.5
663,1,3,664,6,6,6,,,,0.1,0.3,0.5
664,1,3,665,2,4,6,,,,0.1,0.3,0.5
665,1,3,666,3,4,2,,,,0.1,0.3,0.5
666,1,3,667,3,4,2,,,,0.1,0.3,0.5
667,1,3,668,2,6,2,1,5,3,0.1,0.3,0.5
668,1,3,669,1,4,6,,,,0.1,0.3,0.5
669,1,3,670,0,4,1,,,,0.1,0.3,0.5
670,1,3,671,5,3,1,,,,0.1,0.3,0.5
671,1,3,672,6,3,1,,,,0.1,0.3,0.5
672,1,3,673,2,6,1,,,,0.1,0.3,0.5
673,1,3,674,1,6,1,,,,0.1,0.3,0.5
674,1,3,675,2,3,6,,,,0.1,0.3,0.5
675,1,3,676,3,2,6,,,,0.1,0.3,0.5
676,1,3,677,6,3,6,5,3,0,0.1,0.3,0.5
677,1,3,678,1,2,1,,,,0.1,0.3,0.5
678,1,3,679,0,2,6,,,,0.1,0.3,0.5
679,1,3,680,1,6,6,,,,0.1,0.3,0.5
680,1,3,681,1,6,5,,,,0.1,0.3,0.5
681,1,3,682,2,0,5,,,,0.1,0.3,0.5
682,1,3,683,6,1,6,,,,0.1,0.3,0.5
683,1,3,684,2,6,6,,,,0.1,0.3,0.5
684,1,3,685,6,0,6,,,,0.1,0.3,0.5
685,1,3,686,1,5,3,,,,0.1,0.3,0.5
686,1,3,687,6,4,6,,,,0.1,0.3,0.5
687,1,3,688,4,4,2,,,,0.1,0.3,0.5
688,1,3,689,5,6,2,5,0,5,0.1,0.3,0.5
689,1,3,690,0,3,2,,,,0.1,0.3,0.5
690,1,3,691,5,6,3,,,,0.1,0.3,0.5
691,1,3,692,0,6,3,,,,0.1,0.3,0.5
692,1,3,693,0,1,3,,,,0.1,0.3,0.5
693,1,3,694,5,2,3,,,,0.1,0.3,0.5
694,1,3,695,0,3,3,,,,0.1,0.3,0.5
695,1,3,696,6,4,6,,,,0.1,0.3,0.5
696,1,3,697,2,6,1,,,,0.1,0.3,0.5
697,1,3,698,6,1,6,,,,0.1,0.3,0.5
698,1,3,699,2,6,3,,,,0.1,0.3,0.5
699,1,3,700,6,2,6,3,0,6,0.1,0.3,0.5
700,1,3,701,4,6,6,,,,0.1,0.3,0.5
701,1,3,702,5,3,4,,,,0.1,0.3,0.5
702,1,3,703,4,3,6,,,,0.1,0.3,0.5
703,1,3,704,5,4,5,,,,0.1,0.3,0.5
704,1,3,705,6,3,4,,,,0.1,0.3,0.5
705,1,3,706,0,6,6,,,,0.1,0.3,0.5
706,1,3,707,1,1,1,,,,0.1,0.3,0.5
707,1,3,708,2,2,6,,,,0.1,0.3,0.5
708,1,3,709,6,6,3,,,,0.1,0.3,0.5
709,1,3,710,5,6,3,,,,0.1,0.3,0.5
710,1,3,711,4,2,3,5,5,1,0.1,0.3,0.5
711,1,3,712,5,6,6,,,,0.1,0.3,0.5
712,1,3,713,0,5,3,,,,0.1,0.3,0.5
713,1,3,714,5,4,4,,,,0.1,0.3,0.5
714,1,3,715,6,6,4,,,,0.1,0.3,0.5
715,1,3,716,0,5,4,,,,0.1,0.3,0.5
716,1,3,717,0,4,4,,,,0.1,0.3,0.5
717,1,3,718,6,6,4,,,,0.1,0.3,0.5
718,1,3,719,5,6,4,,,,0.1,0.3,0.5
719,1,3,720,0,6,4,6,5,3,0.1,0.3,0.5
720,1,3,721,6,2,6,,,,0.1,0.3,0.5
721,1,3,722,0,2,1,,,,0.1,0.3,0.5
722,1,3,723,1,3,1,,,,0.1,0.3,0.5
723,1,3,724,2,6,1,,,,0.1,0.3,0.5
724,1,3,725,2,6,1,,,,0.1,0.3,0.5
725,1,3,726,1,0,1,,,,0.1,0.3,0.5
726,1,3,727,6,6,2,,,,0.1,0.3,0.5
727,1,3,728,3,3,3,,,,0.1,0.3,0.5
728,1,3,729,4,4,4,,,,0.1,0.3,0.5
729,1,3,730,5,4,5,,,,0.1,0.3,0.5
730,1,3,731,6,4,6,,,,0.1,0.3,0.5
731,1,3,732,6,6,6,,,,0.1,0.3,0.5
732,1,3,733,1,6,3,,,,0.1,0.3,0.5
733,1,3,734,0,3,3,1,3,4,0.1,0.3,0.5
734,1,3,735,6,3,3,,,,0.1,0.3,0.5
735,1,3,736,6,3,6,,,,0.1,0.3,0.5
736,1,3,737,1,4,3,,,,0.1,0.3,0.5
737,1,3,738,2,6,3,,,,0.1,0.3,0.5
738,1,3,739,1,3,3,,,,0.1,0.3,0.5
739,1,3,740,2,4,4,,,,0.1,0.3,0.5
740,1,3,741,3,4,4,,,,0.1,0.3,0.5
741,1,3,742,2,3,6,,,,0.1,0.3,0.5
742,1,3,743,6,3,0,4,2,2,0.1,0.3,0.5
743,1,3,744,1,4,6,,,,0.1,0.3,0.5
744,1,3,745,0,4,6,,,,0.1,0.3,0.5
745,1,3,746,6,6,0,,,,0.1,0.3,0.5
746,1,3,747,0,6,0,,,,0.1,0.3,0.5
747,1,3,748,1,6,0,,,,0.1,0.3,0.5
748,1,3,749,0,3,0,,,,0.1,0.3,0.5
749,1,3,750,5,6,0,,,,0.1,0.3,0.5
750,1,3,751,5,3,0,,,,0.1,0.3,0.5
751,1,3,752,0,6,0,,,,0.1,0.3,0.5
752,1,3,753,1,2,6,,,,0.1,0.3,0.5
753,1,3,754,2,6,6,,,,0.1,0.3,0.5
754,1,3,755,1,4,6,,,,0.1,0.3,0.5
755,1,3,756,0,4,5,,,,0.1,0.3,0.5
756,1,3,757,5,6,5,,,,0.1,0.3,0.5
757,1,3,758,6,0,6,2,4,2,0.1,0.3,0.5
758,1,3,759,6,6,6,,,,0.1,0.3,0.5
759,1,3,760,1,3,6,,,,0.1,0.3,0.5
760,1,3,761,0,6,2,,,,0.1,0.3,0.5
761,1,3,762,1,4,6,,,,0.1,0.3,0.5
762,1,3,763,1,4,6,,,,0.1,0.3,0.5
763,1,3,764,6,4,6,,,,0.1,0.3,0.5
764,1,3,765,3,4,6,,,,0.1,0.3,0.5
765,1,3,766,4,4,0,,,,0.1,0.3,0.5
766,1,3,767,6,5,5,6,2,5,0.1,0.3,0.5
767,1,3,768,1,5,5,,,,0.1,0.3,0.5
768,1,3,769,2,6,5,,,,0.1,0.3,0.5
769,1,3,770,1,2,5,,,,0.1,0.3,0.5
770,1,3,771,0,6,4,,,,0.1,0.3,0.5
771,1,3,772,5,6,6,,,,0.1,0.3,0.5
772,1,3,773,4,3,6,,,,0.1,0.3,0.5
773,1,3,774,4,6,3,,,,0.1,0.3,0.5
774,1,3,775,3,1,3,,,,0.1,0.3,0.5
775,1,3,776,4,2,3,,,,0.1,0.3,0.5
776,1,3,777,6,6,6,6,3,0,0.1,0.3,0.5
777,1,3,778,6,4,4,,,,0.1,0.3,0.5
778,1,3,779,0,5,4,,,,0.1,0.3,0.5
779,1,3,780,5,6,4,,,,0.1,0.3,0.5
780,1,3,781,4,4,4,,,,0.1,0.3,0.5
781,1,3,782,6,6,4,,,,0.1,0.3,0.5
782,1,3,783,4,6,6,,,,0.1,0.3,0.5
783,1,3,784,3,6,3,,,,0.1,0.3,0.5
784,1,3,785,6,4,3,,,,0.1,0.3,0.5
785,1,3,786,3,5,3,,,,0.1,0.3,0.5
786,1,3,787,6,6,3,2,3,6,0.1,0.3,0.5
787,1,3,788,0,5,6,,,,0.1,0.3,0.5
788,1,3,789,0,6,6,,,,0.1,0.3,0.5
789,1,3,790,6,5,2,,,,0.1,0.3,0.5
790,1,3,791,1,5,2,,,,0.1,0.3,0.5
791,1,3,792,0,5,6,,,,0.1,0.3,0.5
792,1,3,793,6,6,0,,,,0.1,0.3,0.5
793,1,3,794,5,3,0,,,,0.1,0.3,0.5
794,1,3,795,4,3,0,,,,0.1,0.3,0.5
795,1,3,796,6,6,6,,,,0.1,0.3,0.5
796,1,3,797,2,6,6,,,,0.1,0.3,0.5
797,1,3,798,3,6,2,,,,0.1,0.3,0.5
798,1,3,799,2,6,2,,,,0.1,0.3,0.5
799,1,3,800,3,5,3,,,,0.1,0.3,0.5
800,1,4,801,6,6,1,,,,0.1,0.3,0.5
801,1,4,802,0,2,1,,,,0.1,0.3,0.5
802,1,4,803,6,6,1,,,,0.1,0.3,0.5
803,1,4,804,5,3,1,,,,0.1,0.3,0.5
804,1,4,805,5,6,2,,,,0.1,0.3,0.5
805,1,4,806,0,2,2,,,,0.1,0.3,0.5
806,1,4,807,1,6,2,,,,0.1,0.3,0.5
807,1,4,808,0,3,6,,,,0.1,0.3,0.5
808,1,4,809,5,3,6,,,,0.1,0.3,0.5
809,1,4,810,0,4,1,,,,0.1,0.3,0.5
810,1,4,811,0,5,1,1,3,6,0.1,0.3,0.5
811,1,4,812,0,5,1,,,,0.1,0.3,0.5
812,1,4,813,1,4,1,,,,0.1,0.3,0.5
813,1,4,814,0,5,1,,,,0.1,0.3,0.5
814,1,4,815,5,6,2,,,,0.1,0.3,0.5
815,1,4,816,4,6,2,,,,0.1,0.3,0.5
816,1,4,817,5,3,3,,,,0.1,0.3,0.5
817,1,4,818,0,2,4,,,,0.1,0.3,0.5
818,1,4,819,6,2,6,,,,0.1,0.3,0.5
819,1,4,820,4,6,6,,,,0.1,0.3,0.5
820,1,4,821,3,5,0,,,,0.1,0.3,0.5
821,1,4,822,4,4,0,,,,0.1,0.3,0.5
822,1,4,823,5,6,6,,,,0.1,0.3,0.5
823,1,4,824,6,5,0,,,,0.1,0.3,0.5
824,1,4,825,3,4,5,6,1,4,0.1,0.3,0.5
825,1,4,826,4,6,5,,,,0.1,0.3,0.5
826,1,4,827,4,3,4,,,,0.1,0.3,0.5
827,1,4,828,6,6,6,,,,0.1,0.3,0.5
828,1,4,829,6,6,6,,,,0.1,0.3,0.5
829,1,4,830,4,2,3,,,,0.1,0.3,0.5
830,1,4,831,5,6,3,,,,0.1,0.3,0.5
831,1,4,832,6,2,3,,,,0.1,0.3,0.5
832,1,4,833,4,1,3,,,,0.1,0.3,0.5
833,1,4,834,3,2,6,,,,0.1,0.3,0.5
834,1,4,835,6,1,6,,,,0.1,0.3,0.5
835,1,4,836,2,1,5,3,6,2,0.1,0.3,0.5
836,1,4,837,1,2,6,,,,0.1,0.3,0.5
837,1,4,838,2,6,6,,,,0.1,0.3,0.5
838,1,4,839,1,5,6,,,,0.1,0.3,0.5
839,1,4,840,0,4,6,,,,0.1,0.3,0.5
840,1,4,841,1,5,6,,,,0.1,0.3,0.5
841,1,4,842,6,5,6,,,,0.1,0.3,0.5
842,1,4,843,4,5,6,,,,0.1,0.3,0.5
843,1,4,844,6,6,1,,,,0.1,0.3,0.5
844,1,4,845,4,6,1,4,3,1,0.1,0.3,0.5
845,1,4,846,3,6,6,,,,0.1,0.3,0.5
846,1,4,847,4,6,6,,,,0.1,0.3,0.5
847,1,4,848,3,6,6,,,,0.1,0.3,0.5
848,1,4,849,4,1,0,,,,0.1,0.3,0.5
849,1,4,850,5,0,6,,,,0.1,0.3,0.5
850,1,4,851,0,5,2,,,,0.1,0.3,0.5
851,1,4,852,5,6,6,,,,0.1,0.3,0.5
852,1,4,853,0,4,0,,,,0.1,0.3,0.5
853,1,4,854,1,5,5,,,,0.1,0.3,0.5
854,1,4,855,1,6,6,,,,0.1,0.3,0.5
855,1,4,856,0,1,6,,,,0.1,0.3,0.5
856,1,4,857,6,2,6,,,,0.1,0.3,0.5
857,1,4,858,2,2,6,,,,0.1,0.3,0.5
858,1,4,859,6,2,6,6,4,0,0.1,0.3,0.5
859,1,4,860,1,2,2,,,,0.1,0.3,0.5
860,1,4,861,6,6,3,,,,0.1,0.3,0.5
861,1,4,862,2,6,6,,,,0.1,0.3,0.5
862,1,4,863,6,2,4,,,,0.1,0.3,0.5
863,1,4,864,2,2,6,,,,0.1,0.3,0.5
864,1,4,865,3,6,6,,,,0.1,0.3,0.5
865,1,4,866,6,1,2,,,,0.1,0.3,0.5
866,1,4,867,1,1,6,,,,0.1,0.3,0.5
867,1,4,868,2,2,5,5,0,4,0.1,0.3,0.5
868,1,4,869,2,1,5,,,,0.1,0.3,0.5
869,1,4,870,6,1,6,,,,0.1,0.3,0.5
870,1,4,871,3,1,6,,,,0.1,0.3,0.5
871,1,4,872,6,2,6,,,,0.1,0.3,0.5
872,1,4,873,0,3,4,,,,0.1,0.3,0.5
873,1,4,874,5,6,6,,,,0.1,0.3,0.5
874,1,4,875,4,6,6,,,,0.1,0.3,0.5
875,1,4,876,5,5,1,,,,0.1,0.3,0.5
876,1,4,877,0,4,2,1,5,2,0.1,0.3,0.5
877,1,4,878,6,5,3,,,,0.1,0.3,0.5
878,1,4,879,4,5,3,,,,0.1,0.3,0.5
879,1,4,880,3,5,3,,,,0.1,0.3,0.5
880,1,4,881,2,4,6,,,,0.1,0.3,0.5
881,1,4,882,3,6,6,,,,0.1,0.3,0.5
882,1,4,883,4,4,1,,,,0.1,0.3,0.5
883,1,4,884,4,5,6,,,,0.1,0.3,0.5
884,1,4,885,5,4,6,,,,0.1,0.3,0.5
885,1,4,886,0,3,3,,,,0.1,0.3,0.5
886,1,4,887,5,6,3,,,,0.1,0.3,0.5
887,1,4,888,4,5,4,,,,0.1,0.3,0.5
888,1,4,889,3,6,6,5,5,1,0.1,0.3,0.5
889,1,4,890,4,6,1,,,,0.1,0.3,0.5
890,1,4,891,5,6,2,,,,0.1,0.3,0.5
891,1,4,892,6,6,6,,,,0.1,0.3,0.5
892,1,4,893,5,3,5,,,,0.1,0.3,0.5
893,1,4,894,0,6,5,,,,0.1,0.3,0.5
894,1,4,895,5,5,5,,,,0.1,0.3,0.5
895,1,4,896,0,4,5,,,,0.1,0.3,0.5
896,1,4,897,5,4,4,,,,0.1,0.3,0.5
897,1,4,898,0,5,4,,,,0.1,0.3,0.5
898,1,4,899,5,4,5,,,,0.1,0.3,0.5
899,1,4,900,4,6,4,0,5,5,0.1,0.3,0.5
900,1,4,901,5,1,4,,,,0.1,0.3,0.5
901,1,4,902,6,6,6,,,,0.1,0.3,0.5
902,1,4,903,5,6,2,,,,0.1,0.3,0.5
903,1,4,904,4,1,2,,,,0.1,0.3,0.5
904,1,4,905,5,2,2,,,,0.1,0.3,0.5
905,1,4,906,0,3,6,,,,0.1,0.3,0.5
906,1,4,907,6,3,6,,,,0.1,0.3,0.5
907,1,4,908,5,4,6,,,,0.1,0.3,0.5
908,1,4,909,0,6,6,,,,0.1,0.3,0.5
909,1,4,910,1,6,6,,,,0.1,0.3,0.5
910,1,4,911,6,6,6,0,5,1,0.1,0.3,0.5
911,1,4,912,2,6,6,,,,0.1,0.3,0.5
912,1,4,913,6,4,6,,,,0.1,0.3,0.5
913,1,4,914,2,6,0,,,,0.1,0.3,0.5
914,1,4,915,1,4,0,,,,0.1,0.3,0.5
915,1,4,916,6,5,0,,,,0.1,0.3,0.5
916,1,4,917,3,4,5,,,,0.1,0.3,0.5
917,1,4,918,6,4,5,,,,0.1,0.3,0.5
918,1,4,919,2,5,6,,,,0.1,0.3,0.5
919,1,4,920,6,6,5,0,1,6,0.1,0.3,0.5
920,1,4,921,5,6,5,,,,0.1,0.3,0.5
921,1,4,922,6,6,5,,,,0.1,0.3,0.5
922,1,4,923,0,1,5,,,,0.1,0.3,0.5
923,1,4,924,0,6,5,,,,0.1,0.3,0.5
924,1,4,925,6,3,4,,,,0.1,0.3,0.5
925,1,4,926,2,6,6,,,,0.1,0.3,0.5
926,1,4,927,1,3,6,,,,0.1,0.3,0.5
927,1,4,928,6,3,5,,,,0.1,0.3,0.5
928,1,4,929,2,6,5,,,,0.1,0.3,0.5
929,1,4,930,6,6,6,,,,0.1,0.3,0.5
930,1,4,931,3,5,3,,,,0.1,0.3,0.5
931,1,4,932,2,5,3,,,,0.1,0.3,0.5
932,1,4,933,3,5,6,,,,0.1,0.3,0.5
933,1,4,934,2,4,6,4,5,1,0.1,0.3,0.5
934,1,4,935,1,5,6,,,,0.1,0.3,0.5
935,1,4,936,1,0,4,,,,0.1,0.3,0.5
936,1,4,937,0,0,4,,,,0.1,0.3,0.5
937,1,4,938,1,6,6,,,,0.1,0.3,0.5
938,1,4,939,2,5,6,,,,0.1,0.3,0.5
939,1,4,940,3,0,5,,,,0.1,0.3,0.5
940,1,4,941,6,0,6,,,,0.1,0.3,0.5
941,1,4,942,3,5,1,,,,0.1,0.3,0.5
942,1,4,943,4,6,1,4,4,6,0.1,0.3,0.5
943,1,4,944,5,5,1,,,,0.1,0.3,0.5
944,1,4,945,4,5,1,,,,0.1,0.3,0.5
945,1,4,946,3,5,1,,,,0.1,0.3,0.5
