,Participant_ID,Block Number,Trial Number,Colour_stim,Texture_stim,Shape_stim,Colour_choice,Texture_choice,Shape_choice,Stay_Probability(Colour),Stay_Probability(Shape),Stay_Probability(Texture)
6841,5,3,6842,5,5,0,,,,0.3,0.5,0.1
6842,5,3,6843,5,4,5,,,,0.3,0.5,0.1
6843,5,3,6844,4,5,4,,,,0.3,0.5,0.1
6844,5,3,6845,4,4,5,,,,0.3,0.5,0.1
6845,5,3,6846,6,6,4,1,3,5,0.3,0.5,0.1
6846,5,3,6847,0,0,6,,,,0.3,0.5,0.1
6847,5,3,6848,5,5,5,,,,0.3,0.5,0.1
6848,5,3,6849,5,6,6,,,,0.3,0.5,0.1
6849,5,3,6850,6,0,1,,,,0.3,0.5,0.1
6850,5,3,6851,4,6,6,,,,0.3,0.5,0.1
6851,5,3,6852,4,6,3,,,,0.3,0.5,0.1
6852,5,3,6853,4,6,2,,,,0.3,0.5,0.1
6853,5,3,6854,5,6,6,,,,0.3,0.5,0.1
6854,5,3,6855,4,3,4,,,,0.3,0.5,0.1
6855,5,3,6856,5,6,5,,,,0.3,0.5,0.1
6856,5,3,6857,6,6,0,0,5,5,0.3,0.5,0.1
6857,5,3,6858,2,6,1,,,,0.3,0.5,0.1
6858,5,3,6859,1,4,6,,,,0.3,0.5,0.1
6859,5,3,6860,6,4,5,,,,0.3,0.5,0.1
6860,5,3,6861,2,6,0,,,,0.3,0.5,0.1
6861,5,3,6862,6,5,0,,,,0.3,0.5,0.1
6862,5,3,6863,1,6,6,,,,0.3,0.5,0.1
6863,5,3,6864,6,4,6,,,,0.3,0.5,0.1
6864,5,3,6865,0,4,5,,,,0.3,0.5,0.1
6865,5,3,6866,1,6,6,,,,0.3,0.5,0.1
6866,5,3,6867,2,6,2,1,6,0,0.3,0.5,0.1
6867,5,3,6868,3,4,2,,,,0.3,0.5,0.1
6868,5,3,6869,4,6,6,,,,0.3,0.5,0.1
6869,5,3,6870,5,6,3,,,,0.3,0.5,0.1
6870,5,3,6871,4,4,6,,,,0.3,0.5,0.1
6871,5,3,6872,5,6,4,,,,0.3,0.5,0.1
6872,5,3,6873,6,6,3,,,,0.3,0.5,0.1
6873,5,3,6874,6,6,6,,,,0.3,0.5,0.1
6874,5,3,6875,4,6,6,,,,0.3,0.5,0.1
6875,5,3,6876,4,0,2,,,,0.3,0.5,0.1
6876,5,3,6877,4,6,3,,,,0.3,0.5,0.1
6877,5,3,6878,6,1,4,,,,0.3,0.5,0.1
6878,5,3,6879,6,1,6,0,0,6,0.3,0.5,0.1
6879,5,3,6880,6,1,6,,,,0.3,0.5,0.1
6880,5,3,6881,4,1,6,,,,0.3,0.5,0.1
6881,5,3,6882,5,6,3,,,,0.3,0.5,0.1
6882,5,3,6883,5,5,4,,,,0.3,0.5,0.1
6883,5,3,6884,4,4,5,,,,0.3,0.5,0.1
6884,5,3,6885,4,4,6,,,,0.3,0.5,0.1
6885,5,3,6886,6,4,3,,,,0.3,0.5,0.1
6886,5,3,6887,6,6,4,,,,0.3,0.5,0.1
6887,5,3,6888,4,6,6,,,,0.3,0.5,0.1
6888,5,3,6889,5,3,0,,,,0.3,0.5,0.1
6889,5,3,6890,4,4,6,,,,0.3,0.5,0.1
6890,5,3,6891,6,6,2,,,,0.3,0.5,0.1
6891,5,3,6892,2,6,3,3,0,3,0.3,0.5,0.1
6892,5,3,6893,6,6,4,,,,0.3,0.5,0.1
6893,5,3,6894,6,3,3,,,,0.3,0.5,0.1
6894,5,3,6895,5,6,4,,,,0.3,0.5,0.1
6895,5,3,6896,6,6,5,,,,0.3,0.5,0.1
6896,5,3,6897,6,5,4,,,,0.3,0.5,0.1
6897,5,3,6898,6,5,3,0,5,1,0.3,0.5,0.1
6898,5,3,6899,6,6,4,,,,0.3,0.5,0.1
6899,5,3,6900,3,6,5,,,,0.3,0.5,0.1
6900,5,3,6901,3,6,0,,,,0.3,0.5,0.1
6901,5,3,6902,3,1,6,,,,0.3,0.5,0.1
6902,5,3,6903,4,2,3,,,,0.3,0.5,0.1
6903,5,3,6904,3,2,2,,,,0.3,0.5,0.1
6904,5,3,6905,3,6,6,,,,0.3,0.5,0.1
6905,5,3,6906,6,6,5,,,,0.3,0.5,0.1
6906,5,3,6907,4,6,0,,,,0.3,0.5,0.1
6907,5,3,6908,4,6,5,,,,0.3,0.5,0.1
6908,5,3,6909,4,6,6,4,4,1,0.3,0.5,0.1
6909,5,3,6910,5,6,1,,,,0.3,0.5,0.1
6910,5,3,6911,5,6,2,,,,0.3,0.5,0.1
6911,5,3,6912,0,6,3,,,,0.3,0.5,0.1
6912,5,3,6913,5,1,4,,,,0.3,0.5,0.1
6913,5,3,6914,5,1,6,,,,0.3,0.5,0.1
6914,5,3,6915,0,1,4,,,,0.3,0.5,0.1
6915,5,3,6916,5,1,6,,,,0.3,0.5,0.1
6916,5,3,6917,5,6,4,,,,0.3,0.5,0.1
6917,5,3,6918,0,2,5,,,,0.3,0.5,0.1
6918,5,3,6919,5,3,0,,,,0.3,0.5,0.1
6919,5,3,6920,6,6,0,,,,0.3,0.5,0.1
6920,5,3,6921,1,5,5,,,,0.3,0.5,0.1
6921,5,3,6922,1,6,5,2,4,5,0.3,0.5,0.1
6922,5,3,6923,1,6,6,,,,0.3,0.5,0.1
6923,5,3,6924,0,6,4,,,,0.3,0.5,0.1
6924,5,3,6925,0,5,3,,,,0.3,0.5,0.1
6925,5,3,6926,6,5,6,,,,0.3,0.5,0.1
6926,5,3,6927,1,5,1,,,,0.3,0.5,0.1
6927,5,3,6928,0,6,0,,,,0.3,0.5,0.1
6928,5,3,6929,5,6,5,,,,0.3,0.5,0.1
6929,5,3,6930,5,6,4,,,,0.3,0.5,0.1
6930,5,3,6931,0,2,6,,,,0.3,0.5,0.1
6931,5,3,6932,5,2,2,,,,0.3,0.5,0.1
6932,5,3,6933,0,3,6,6,6,6,0.3,0.5,0.1
6933,5,3,6934,5,6,4,,,,0.3,0.5,0.1
6934,5,3,6935,5,6,5,,,,0.3,0.5,0.1
6935,5,3,6936,5,6,6,,,,0.3,0.5,0.1
6936,5,3,6937,5,1,0,,,,0.3,0.5,0.1
6937,5,3,6938,6,2,0,,,,0.3,0.5,0.1
6938,5,3,6939,5,3,1,,,,0.3,0.5,0.1
6939,5,3,6940,6,6,2,,,,0.3,0.5,0.1
6940,5,3,6941,3,6,1,,,,0.3,0.5,0.1
6941,5,3,6942,3,4,0,,,,0.3,0.5,0.1
6942,5,3,6943,3,6,5,,,,0.3,0.5,0.1
6943,5,3,6944,6,6,6,0,5,6,0.3,0.5,0.1
6944,5,3,6945,6,3,3,,,,0.3,0.5,0.1
6945,5,3,6946,6,4,4,,,,0.3,0.5,0.1
6946,5,3,6947,5,4,3,,,,0.3,0.5,0.1
6947,5,3,6948,4,4,6,,,,0.3,0.5,0.1
6948,5,3,6949,4,5,0,,,,0.3,0.5,0.1
6949,5,3,6950,4,6,5,,,,0.3,0.5,0.1
6950,5,3,6951,4,6,6,,,,0.3,0.5,0.1
6951,5,3,6952,6,4,2,,,,0.3,0.5,0.1
6952,5,3,6953,3,5,3,,,,0.3,0.5,0.1
6953,5,3,6954,2,6,6,6,4,6,0.3,0.5,0.1
6954,5,3,6955,6,5,1,,,,0.3,0.5,0.1
6955,5,3,6956,6,5,1,,,,0.3,0.5,0.1
6956,5,3,6957,6,5,2,,,,0.3,0.5,0.1
6957,5,3,6958,1,5,1,,,,0.3,0.5,0.1
6958,5,3,6959,0,5,0,,,,0.3,0.5,0.1
6959,5,3,6960,0,5,1,,,,0.3,0.5,0.1
6960,5,3,6961,6,5,0,,,,0.3,0.5,0.1
6961,5,3,6962,3,4,6,,,,0.3,0.5,0.1
6962,5,3,6963,4,4,4,,,,0.3,0.5,0.1
6963,5,3,6964,5,4,6,,,,0.3,0.5,0.1
6964,5,3,6965,0,6,3,,,,0.3,0.5,0.1
6965,5,3,6966,6,6,6,,,,0.3,0.5,0.1
6966,5,3,6967,6,5,5,,,,0.3,0.5,0.1
6967,5,3,6968,2,6,6,,,,0.3,0.5,0.1
6968,5,3,6969,2,6,0,1,5,4,0.3,0.5,0.1
6969,5,3,6970,3,6,5,,,,0.3,0.5,0.1
6970,5,3,6971,3,2,4,,,,0.3,0.5,0.1
6971,5,3,6972,6,2,3,,,,0.3,0.5,0.1
6972,5,3,6973,0,2,2,,,,0.3,0.5,0.1
6973,5,3,6974,0,2,6,,,,0.3,0.5,0.1
6974,5,3,6975,6,2,4,,,,0.3,0.5,0.1
6975,5,3,6976,6,3,6,,,,0.3,0.5,0.1
6976,5,3,6977,6,3,3,,,,0.3,0.5,0.1
6977,5,3,6978,6,3,4,,,,0.3,0.5,0.1
6978,5,3,6979,4,4,3,0,2,2,0.3,0.5,0.1
6979,5,3,6980,4,4,2,,,,0.3,0.5,0.1
6980,5,3,6981,3,5,2,,,,0.3,0.5,0.1
6981,5,3,6982,4,4,6,,,,0.3,0.5,0.1
6982,5,3,6983,5,5,5,,,,0.3,0.5,0.1
6983,5,3,6984,6,4,4,,,,0.3,0.5,0.1
6984,5,3,6985,6,4,5,,,,0.3,0.5,0.1
6985,5,3,6986,3,5,0,,,,0.3,0.5,0.1
6986,5,3,6987,3,5,6,,,,0.3,0.5,0.1
6987,5,3,6988,4,6,4,,,,0.3,0.5,0.1
6988,5,3,6989,4,3,5,,,,0.3,0.5,0.1
6989,5,3,6990,3,3,4,,,,0.3,0.5,0.1
6990,5,3,6991,6,3,3,2,6,5,0.3,0.5,0.1
6991,5,3,6992,1,3,3,,,,0.3,0.5,0.1
6992,5,3,6993,1,3,2,,,,0.3,0.5,0.1
6993,5,3,6994,2,3,3,,,,0.3,0.5,0.1
6994,5,3,6995,6,4,4,,,,0.3,0.5,0.1
6995,5,3,6996,4,4,6,,,,0.3,0.5,0.1
6996,5,3,6997,5,4,6,,,,0.3,0.5,0.1
6997,5,3,6998,4,4,5,,,,0.3,0.5,0.1
6998,5,3,6999,5,5,4,6,2,0,0.3,0.5,0.1
6999,5,3,7000,5,5,3,,,,0.3,0.5,0.1
7000,5,4,7001,6,6,6,,,,0.3,0.5,0.1
7001,5,4,7002,4,5,2,,,,0.3,0.5,0.1
7002,5,4,7003,3,4,1,,,,0.3,0.5,0.1
7003,5,4,7004,4,4,0,,,,0.3,0.5,0.1
7004,5,4,7005,5,6,1,,,,0.3,0.5,0.1
7005,5,4,7006,4,3,6,,,,0.3,0.5,0.1
7006,5,4,7007,4,6,3,,,,0.3,0.5,0.1
7007,5,4,7008,6,1,4,,,,0.3,0.5,0.1
7008,5,4,7009,6,6,4,,,,0.3,0.5,0.1
7009,5,4,7010,3,6,3,,,,0.3,0.5,0.1
7010,5,4,7011,6,6,2,,,,0.3,0.5,0.1
7011,5,4,7012,6,3,3,,,,0.3,0.5,0.1
7012,5,4,7013,6,3,6,,,,0.3,0.5,0.1
7013,5,4,7014,0,3,0,0,1,1,0.3,0.5,0.1
7014,5,4,7015,0,6,1,,,,0.3,0.5,0.1
7015,5,4,7016,0,6,0,,,,0.3,0.5,0.1
7016,5,4,7017,0,6,5,,,,0.3,0.5,0.1
7017,5,4,7018,0,6,4,,,,0.3,0.5,0.1
7018,5,4,7019,6,0,3,,,,0.3,0.5,0.1
7019,5,4,7020,1,5,6,,,,0.3,0.5,0.1
7020,5,4,7021,1,5,1,,,,0.3,0.5,0.1
7021,5,4,7022,6,5,6,,,,0.3,0.5,0.1
7022,5,4,7023,6,5,1,,,,0.3,0.5,0.1
7023,5,4,7024,2,5,0,,,,0.3,0.5,0.1
7024,5,4,7025,3,4,6,2,3,2,0.3,0.5,0.1
7025,5,4,7026,6,5,1,,,,0.3,0.5,0.1
7026,5,4,7027,6,6,6,,,,0.3,0.5,0.1
7027,5,4,7028,6,6,3,,,,0.3,0.5,0.1
7028,5,4,7029,6,4,6,,,,0.3,0.5,0.1
7029,5,4,7030,1,6,0,,,,0.3,0.5,0.1
7030,5,4,7031,2,4,1,,,,0.3,0.5,0.1
7031,5,4,7032,2,4,6,,,,0.3,0.5,0.1
7032,5,4,7033,2,4,2,2,5,6,0.3,0.5,0.1
7033,5,4,7034,6,6,6,,,,0.3,0.5,0.1
7034,5,4,7035,6,3,6,,,,0.3,0.5,0.1
7035,5,4,7036,4,4,5,,,,0.3,0.5,0.1
7036,5,4,7037,6,4,6,,,,0.3,0.5,0.1
7037,5,4,7038,5,5,2,,,,0.3,0.5,0.1
7038,5,4,7039,6,5,6,,,,0.3,0.5,0.1
7039,5,4,7040,1,4,1,,,,0.3,0.5,0.1
7040,5,4,7041,2,4,0,,,,0.3,0.5,0.1
7041,5,4,7042,2,6,6,,,,0.3,0.5,0.1
7042,5,4,7043,6,2,1,,,,0.3,0.5,0.1
7043,5,4,7044,0,2,6,,,,0.3,0.5,0.1
7044,5,4,7045,0,2,5,,,,0.3,0.5,0.1
7045,5,4,7046,0,2,4,6,6,5,0.3,0.5,0.1
7046,5,4,7047,5,6,6,,,,0.3,0.5,0.1
7047,5,4,7048,6,6,5,,,,0.3,0.5,0.1
7048,5,4,7049,2,5,6,,,,0.3,0.5,0.1
7049,5,4,7050,2,4,5,,,,0.3,0.5,0.1
7050,5,4,7051,2,4,6,,,,0.3,0.5,0.1
7051,5,4,7052,3,6,2,,,,0.3,0.5,0.1
7052,5,4,7053,3,5,3,,,,0.3,0.5,0.1
7053,5,4,7054,6,6,2,,,,0.3,0.5,0.1
7054,5,4,7055,6,0,1,,,,0.3,0.5,0.1
7055,5,4,7056,0,6,6,,,,0.3,0.5,0.1
7056,5,4,7057,5,6,3,5,0,4,0.3,0.5,0.1
7057,5,4,7058,6,6,2,,,,0.3,0.5,0.1
7058,5,4,7059,5,0,1,,,,0.3,0.5,0.1
7059,5,4,7060,4,5,2,,,,0.3,0.5,0.1
7060,5,4,7061,3,6,2,,,,0.3,0.5,0.1
7061,5,4,7062,3,1,1,,,,0.3,0.5,0.1
7062,5,4,7063,3,2,2,,,,0.3,0.5,0.1
7063,5,4,7064,3,6,3,,,,0.3,0.5,0.1
7064,5,4,7065,4,6,3,,,,0.3,0.5,0.1
7065,5,4,7066,5,3,6,,,,0.3,0.5,0.1
7066,5,4,7067,4,3,0,6,1,5,0.3,0.5,0.1
7067,5,4,7068,3,3,6,,,,0.3,0.5,0.1
7068,5,4,7069,3,4,5,,,,0.3,0.5,0.1
7069,5,4,7070,6,5,4,,,,0.3,0.5,0.1
7070,5,4,7071,6,6,3,,,,0.3,0.5,0.1
7071,5,4,7072,1,5,4,,,,0.3,0.5,0.1
7072,5,4,7073,2,5,4,,,,0.3,0.5,0.1
7073,5,4,7074,6,6,6,,,,0.3,0.5,0.1
7074,5,4,7075,6,6,1,,,,0.3,0.5,0.1
7075,5,4,7076,6,5,0,,,,0.3,0.5,0.1
7076,5,4,7077,3,4,1,,,,0.3,0.5,0.1
7077,5,4,7078,3,5,6,,,,0.3,0.5,0.1
7078,5,4,7079,6,6,0,5,3,0,0.3,0.5,0.1
7079,5,4,7080,5,6,6,,,,0.3,0.5,0.1
7080,5,4,7081,6,6,0,,,,0.3,0.5,0.1
7081,5,4,7082,6,2,6,,,,0.3,0.5,0.1
7082,5,4,7083,5,6,6,,,,0.3,0.5,0.1
7083,5,4,7084,6,6,0,,,,0.3,0.5,0.1
7084,5,4,7085,4,2,5,,,,0.3,0.5,0.1
7085,5,4,7086,5,6,0,,,,0.3,0.5,0.1
7086,5,4,7087,0,6,6,,,,0.3,0.5,0.1
7087,5,4,7088,0,6,2,,,,0.3,0.5,0.1
7088,5,4,7089,0,4,6,,,,0.3,0.5,0.1
7089,5,4,7090,6,5,3,,,,0.3,0.5,0.1
7090,5,4,7091,2,5,4,,,,0.3,0.5,0.1
7091,5,4,7092,1,6,4,3,4,2,0.3,0.5,0.1
7092,5,4,7093,2,2,5,,,,0.3,0.5,0.1
7093,5,4,7094,6,2,0,,,,0.3,0.5,0.1
7094,5,4,7095,6,2,1,,,,0.3,0.5,0.1
7095,5,4,7096,4,2,0,,,,0.3,0.5,0.1
7096,5,4,7097,6,3,0,,,,0.3,0.5,0.1
7097,5,4,7098,6,6,5,6,1,4,0.3,0.5,0.1
7098,5,4,7099,3,2,6,,,,0.3,0.5,0.1
7099,5,4,7100,3,6,2,,,,0.3,0.5,0.1
7100,5,4,7101,4,3,6,,,,0.3,0.5,0.1
7101,5,4,7102,4,3,4,,,,0.3,0.5,0.1
7102,5,4,7103,4,3,6,,,,0.3,0.5,0.1
7103,5,4,7104,6,3,4,,,,0.3,0.5,0.1
7104,5,4,7105,5,3,3,,,,0.3,0.5,0.1
7105,5,4,7106,6,3,4,,,,0.3,0.5,0.1
7106,5,4,7107,4,6,6,,,,0.3,0.5,0.1
7107,5,4,7108,4,0,0,,,,0.3,0.5,0.1
7108,5,4,7109,5,0,1,0,6,3,0.3,0.5,0.1
7109,5,4,7110,4,0,6,,,,0.3,0.5,0.1
7110,5,4,7111,5,0,3,,,,0.3,0.5,0.1
7111,5,4,7112,4,0,6,,,,0.3,0.5,0.1
7112,5,4,7113,6,6,5,,,,0.3,0.5,0.1
7113,5,4,7114,1,0,5,,,,0.3,0.5,0.1
7114,5,4,7115,1,0,0,,,,0.3,0.5,0.1
7115,5,4,7116,6,0,5,,,,0.3,0.5,0.1
7116,5,4,7117,2,0,0,,,,0.3,0.5,0.1
7117,5,4,7118,6,5,0,,,,0.3,0.5,0.1
7118,5,4,7119,0,6,1,,,,0.3,0.5,0.1
7119,5,4,7120,5,0,2,,,,0.3,0.5,0.1
7120,5,4,7121,6,6,2,,,,0.3,0.5,0.1
7121,5,4,7122,6,6,6,3,2,1,0.3,0.5,0.1
7122,5,4,7123,5,6,6,,,,0.3,0.5,0.1
7123,5,4,7124,4,6,2,,,,0.3,0.5,0.1
7124,5,4,7125,3,4,3,,,,0.3,0.5,0.1
7125,5,4,7126,6,6,3,,,,0.3,0.5,0.1
7126,5,4,7127,6,6,4,,,,0.3,0.5,0.1
7127,5,4,7128,6,0,6,,,,0.3,0.5,0.1
7128,5,4,7129,1,6,6,,,,0.3,0.5,0.1
7129,5,4,7130,1,6,6,,,,0.3,0.5,0.1
7130,5,4,7131,2,1,2,,,,0.3,0.5,0.1
7131,5,4,7132,6,1,1,,,,0.3,0.5,0.1
7132,5,4,7133,1,1,2,5,3,1,0.3,0.5,0.1
7133,5,4,7134,2,1,1,,,,0.3,0.5,0.1
7134,5,4,7135,1,2,6,,,,0.3,0.5,0.1
7135,5,4,7136,1,2,5,,,,0.3,0.5,0.1
7136,5,4,7137,1,3,4,,,,0.3,0.5,0.1
7137,5,4,7138,2,4,6,,,,0.3,0.5,0.1
7138,5,4,7139,2,4,5,,,,0.3,0.5,0.1
7139,5,4,7140,1,4,6,,,,0.3,0.5,0.1
7140,5,4,7141,2,4,2,,,,0.3,0.5,0.1
7141,5,4,7142,1,4,1,,,,0.3,0.5,0.1
7142,5,4,7143,6,6,0,,,,0.3,0.5,0.1
7143,5,4,7144,6,6,1,2,6,1,0.3,0.5,0.1
7144,5,4,7145,6,6,2,,,,0.3,0.5,0.1
7145,5,4,7146,6,5,3,,,,0.3,0.5,0.1
7146,5,4,7147,4,5,2,,,,0.3,0.5,0.1
7147,5,4,7148,4,6,1,,,,0.3,0.5,0.1
7148,5,4,7149,5,6,2,,,,0.3,0.5,0.1
7149,5,4,7150,5,6,2,,,,0.3,0.5,0.1
7150,5,4,7151,6,2,3,,,,0.3,0.5,0.1
7151,5,4,7152,5,2,4,,,,0.3,0.5,0.1
7152,5,4,7153,6,2,3,,,,0.3,0.5,0.1
7153,5,4,7154,4,2,6,3,4,3,0.3,0.5,0.1
7154,5,4,7155,4,6,3,,,,0.3,0.5,0.1
7155,5,4,7156,5,6,4,,,,0.3,0.5,0.1
7156,5,4,7157,5,2,4,,,,0.3,0.5,0.1
7157,5,4,7158,6,2,6,,,,0.3,0.5,0.1
7158,5,4,7159,5,2,3,,,,0.3,0.5,0.1
7159,5,4,7160,4,2,3,,,,0.3,0.5,0.1
7160,5,4,7161,6,6,3,,,,0.3,0.5,0.1
7161,5,4,7162,1,0,4,,,,0.3,0.5,0.1
7162,5,4,7163,6,0,4,,,,0.3,0.5,0.1
7163,5,4,7164,6,0,4,,,,0.3,0.5,0.1
7164,5,4,7165,0,5,5,,,,0.3,0.5,0.1
7165,5,4,7166,5,5,0,,,,0.3,0.5,0.1
7166,5,4,7167,6,5,5,,,,0.3,0.5,0.1
7167,5,4,7168,0,4,0,,,,0.3,0.5,0.1
7168,5,4,7169,0,4,0,1,6,3,0.3,0.5,0.1
7169,5,4,7170,1,5,1,,,,0.3,0.5,0.1
7170,5,4,7171,1,5,0,,,,0.3,0.5,0.1
7171,5,4,7172,0,5,1,,,,0.3,0.5,0.1
7172,5,4,7173,6,6,6,,,,0.3,0.5,0.1
7173,5,4,7174,4,2,1,,,,0.3,0.5,0.1
7174,5,4,7175,6,2,2,,,,0.3,0.5,0.1
7175,5,4,7176,5,2,3,,,,0.3,0.5,0.1
7176,5,4,7177,4,2,2,,,,0.3,0.5,0.1
7177,5,4,7178,6,3,2,,,,0.3,0.5,0.1
7178,5,4,7179,5,6,6,2,4,5,0.3,0.5,0.1
7179,5,4,7180,4,6,6,,,,0.3,0.5,0.1
7180,5,4,7181,5,6,4,,,,0.3,0.5,0.1
7181,5,4,7182,0,3,5,,,,0.3,0.5,0.1
7182,5,4,7183,6,6,4,,,,0.3,0.5,0.1
7183,5,4,7184,6,0,4,,,,0.3,0.5,0.1
7184,5,4,7185,1,5,3,,,,0.3,0.5,0.1
7185,5,4,7186,1,5,4,,,,0.3,0.5,0.1
7186,5,4,7187,2,5,6,,,,0.3,0.5,0.1
7187,5,4,7188,3,5,2,,,,0.3,0.5,0.1
7188,5,4,7189,3,4,2,,,,0.3,0.5,0.1
7189,5,4,7190,6,4,6,,,,0.3,0.5,0.1
7190,5,4,7191,5,4,3,1,5,4,0.3,0.5,0.1
7191,5,4,7192,6,6,3,,,,0.3,0.5,0.1
7192,5,4,7193,5,0,4,,,,0.3,0.5,0.1
7193,5,4,7194,5,0,3,,,,0.3,0.5,0.1
7194,5,4,7195,5,0,6,,,,0.3,0.5,0.1
7195,5,4,7196,5,0,3,,,,0.3,0.5,0.1
7196,5,4,7197,4,0,2,,,,0.3,0.5,0.1
7197,5,4,7198,5,0,1,,,,0.3,0.5,0.1
7198,5,4,7199,6,0,2,6,1,0,0.3,0.5,0.1
7199,5,4,7200,6,0,3,,,,0.3,0.5,0.1
7200,5,5,7201,1,2,1,,,,0.3,0.5,0.1
7201,5,5,7202,2,3,2,,,,0.3,0.5,0.1
7202,5,5,7203,3,3,2,,,,0.3,0.5,0.1
7203,5,5,7204,3,4,2,,,,0.3,0.5,0.1
7204,5,5,7205,6,6,1,,,,0.3,0.5,0.1
7205,5,5,7206,6,6,0,,,,0.3,0.5,0.1
7206,5,5,7207,5,4,1,,,,0.3,0.5,0.1
7207,5,5,7208,5,6,2,,,,0.3,0.5,0.1
7208,5,5,7209,6,6,1,,,,0.3,0.5,0.1
7209,5,5,7210,4,6,6,,,,0.3,0.5,0.1
7210,5,5,7211,4,6,2,,,,0.3,0.5,0.1
7211,5,5,7212,4,2,3,,,,0.3,0.5,0.1
7212,5,5,7213,6,6,6,,,,0.3,0.5,0.1
7213,5,5,7214,6,5,2,5,0,4,0.3,0.5,0.1
7214,5,5,7215,5,5,3,,,,0.3,0.5,0.1
7215,5,5,7216,6,5,4,,,,0.3,0.5,0.1
7216,5,5,7217,5,6,3,,,,0.3,0.5,0.1
7217,5,5,7218,4,2,3,,,,0.3,0.5,0.1
7218,5,5,7219,4,2,6,,,,0.3,0.5,0.1
7219,5,5,7220,4,3,3,,,,0.3,0.5,0.1
7220,5,5,7221,3,4,6,,,,0.3,0.5,0.1
7221,5,5,7222,4,4,3,,,,0.3,0.5,0.1
7222,5,5,7223,4,5,6,,,,0.3,0.5,0.1
7223,5,5,7224,5,6,4,,,,0.3,0.5,0.1
7224,5,5,7225,5,4,5,5,6,6,0.3,0.5,0.1
7225,5,5,7226,5,5,0,,,,0.3,0.5,0.1
7226,5,5,7227,5,5,5,,,,0.3,0.5,0.1
7227,5,5,7228,4,5,6,,,,0.3,0.5,0.1
7228,5,5,7229,4,6,0,,,,0.3,0.5,0.1
7229,5,5,7230,6,1,1,,,,0.3,0.5,0.1
7230,5,5,7231,6,6,1,,,,0.3,0.5,0.1
7231,5,5,7232,2,3,0,,,,0.3,0.5,0.1
7232,5,5,7233,2,6,6,3,3,3,0.3,0.5,0.1
7233,5,5,7234,2,4,4,,,,0.3,0.5,0.1
7234,5,5,7235,3,6,5,,,,0.3,0.5,0.1
7235,5,5,7236,3,6,5,,,,0.3,0.5,0.1
7236,5,5,7237,6,1,5,,,,0.3,0.5,0.1
7237,5,5,7238,6,1,6,,,,0.3,0.5,0.1
7238,5,5,7239,6,1,4,,,,0.3,0.5,0.1
7239,5,5,7240,2,6,3,,,,0.3,0.5,0.1
7240,5,5,7241,3,5,2,,,,0.3,0.5,0.1
7241,5,5,7242,2,5,1,,,,0.3,0.5,0.1
7242,5,5,7243,2,6,0,,,,0.3,0.5,0.1
7243,5,5,7244,2,6,1,,,,0.3,0.5,0.1
7244,5,5,7245,6,6,1,,,,0.3,0.5,0.1
7245,5,5,7246,6,6,0,1,5,6,0.3,0.5,0.1
7246,5,5,7247,2,1,0,,,,0.3,0.5,0.1
7247,5,5,7248,3,1,6,,,,0.3,0.5,0.1
7248,5,5,7249,4,1,0,,,,0.3,0.5,0.1
7249,5,5,7250,6,6,6,,,,0.3,0.5,0.1
7250,5,5,7251,6,6,6,,,,0.3,0.5,0.1
7251,5,5,7252,2,6,5,,,,0.3,0.5,0.1
7252,5,5,7253,3,4,5,,,,0.3,0.5,0.1
7253,5,5,7254,3,5,0,,,,0.3,0.5,0.1
7254,5,5,7255,6,6,6,,,,0.3,0.5,0.1
7255,5,5,7256,1,4,1,,,,0.3,0.5,0.1
7256,5,5,7257,2,5,2,3,6,3,0.3,0.5,0.1
7257,5,5,7258,1,5,3,,,,0.3,0.5,0.1
7258,5,5,7259,2,5,4,,,,0.3,0.5,0.1
7259,5,5,7260,2,6,5,,,,0.3,0.5,0.1
7260,5,5,7261,3,1,6,,,,0.3,0.5,0.1
7261,5,5,7262,6,6,2,,,,0.3,0.5,0.1
7262,5,5,7263,0,1,3,,,,0.3,0.5,0.1
7263,5,5,7264,0,1,6,,,,0.3,0.5,0.1
7264,5,5,7265,0,6,4,,,,0.3,0.5,0.1
7265,5,5,7266,5,6,3,,,,0.3,0.5,0.1
7266,5,5,7267,5,0,2,5,1,1,0.3,0.5,0.1
7267,5,5,7268,4,0,3,,,,0.3,0.5,0.1
7268,5,5,7269,6,5,3,,,,0.3,0.5,0.1
7269,5,5,7270,6,6,4,,,,0.3,0.5,0.1
7270,5,5,7271,3,5,5,,,,0.3,0.5,0.1
7271,5,5,7272,4,4,6,,,,0.3,0.5,0.1
7272,5,5,7273,3,4,3,,,,0.3,0.5,0.1
7273,5,5,7274,2,4,6,,,,0.3,0.5,0.1
7274,5,5,7275,3,6,0,,,,0.3,0.5,0.1
7275,5,5,7276,4,5,0,,,,0.3,0.5,0.1
7276,5,5,7277,4,5,0,,,,0.3,0.5,0.1
7277,5,5,7278,6,5,0,,,,0.3,0.5,0.1
7278,5,5,7279,1,5,0,4,5,5,0.3,0.5,0.1
7279,5,5,7280,1,5,1,,,,0.3,0.5,0.1
7280,5,5,7281,6,5,2,,,,0.3,0.5,0.1
7281,5,5,7282,6,6,2,,,,0.3,0.5,0.1
7282,5,5,7283,4,1,1,,,,0.3,0.5,0.1
7283,5,5,7284,4,2,1,,,,0.3,0.5,0.1
7284,5,5,7285,6,2,0,,,,0.3,0.5,0.1
